Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1977","1977","100 g/ha","52304","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1977","1977","t","661173","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1978","1978","ha","120650","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1978","1978","100 g/ha","65665","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1978","1978","t","792250","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1979","1979","ha","140716","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1979","1979","100 g/ha","59382","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1979","1979","t","835600","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1980","1980","ha","142239","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1980","1980","100 g/ha","62021","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1980","1980","t","882174","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1981","1981","ha","131635","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1981","1981","100 g/ha","67008","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1981","1981","t","882055","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1982","1982","ha","130900","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1982","1982","100 g/ha","73896","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1982","1982","t","967300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1983","1983","ha","148208","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1983","1983","100 g/ha","70368","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1983","1983","t","1042914","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1984","1984","ha","143471","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1984","1984","100 g/ha","78854","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1984","1984","t","1131329","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1985","1985","ha","128069","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1985","1985","100 g/ha","66451","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1985","1985","t","851034","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1986","1986","ha","117546","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1986","1986","100 g/ha","79980","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1986","1986","t","940129","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1987","1987","ha","110851","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1987","1987","100 g/ha","69359","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1987","1987","t","768850","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1988","1988","ha","114447","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1988","1988","100 g/ha","72273","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1988","1988","t","827139","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1989","1989","ha","137774","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1989","1989","100 g/ha","75977","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1989","1989","t","1046770","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1990","1990","ha","140603","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1990","1990","100 g/ha","76528","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1990","1990","t","1076000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1991","1991","ha","123243","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1991","1991","100 g/ha","76608","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1991","1991","t","944146","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1992","1992","ha","126854","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1992","1992","100 g/ha","80154","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1992","1992","t","1016791","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1993","1993","ha","118000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1993","1993","100 g/ha","87712","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1993","1993","t","1035000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1994","1994","ha","121600","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1994","1994","100 g/ha","80674","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1994","1994","t","981000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1995","1995","ha","135400","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1995","1995","100 g/ha","86189","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1995","1995","t","1167000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1996","1996","ha","141600","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1996","1996","100 g/ha","89612","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1996","1996","t","1268900","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1997","1997","ha","137500","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1997","1997","100 g/ha","77309","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1997","1997","t","1063000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1998","1998","ha","139300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1998","1998","100 g/ha","76956","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1998","1998","t","1072000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","1999","1999","ha","102195","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","1999","1999","100 g/ha","83311","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1999","1999","t","851400","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2000","2000","ha","136700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2000","2000","100 g/ha","83592","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2000","2000","t","1142700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2001","2001","ha","124700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2001","2001","100 g/ha","79447","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2001","2001","t","990700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2002","2002","ha","135215","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2002","2002","100 g/ha","78145","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2002","2002","t","1056640","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2003","2003","ha","129245","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2003","2003","100 g/ha","87439","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2003","2003","t","1130100","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2004","2004","ha","137287","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2004","2004","100 g/ha","89149","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2004","2004","t","1223900","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2005","2005","ha","136700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2005","2005","100 g/ha","85932","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2005","2005","t","1174686","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2006","2006","ha","141100","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2006","2006","100 g/ha","83940","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2006","2006","t","1184400","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2007","2007","ha","140000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2007","2007","100 g/ha","72714","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2007","2007","t","1018000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2008","2008","ha","156500","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2008","2008","100 g/ha","87295","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2008","2008","t","1366162","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2009","2009","ha","150888","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2009","2009","100 g/ha","92919","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2009","2009","t","1402040","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2010","2010","ha","153723","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2010","2010","100 g/ha","89092","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2010","2010","t","1369553","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2011","2011","ha","151041","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2011","2011","100 g/ha","77812","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2011","2011","t","1175275","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2012","2012","ha","151625","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2012","2012","100 g/ha","85870","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2012","2012","t","1302002","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2013","2013","ha","152737","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2013","2013","100 g/ha","87412","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2013","2013","t","1335105","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2014","2014","ha","142212","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2014","2014","100 g/ha","91698","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2014","2014","t","1304054","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2015","2015","ha","142468","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2015","2015","100 g/ha","91255","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2015","2015","t","1300085","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2016","2016","ha","127328","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2016","2016","100 g/ha","79832","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2016","2016","t","1016479","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2017","2017","ha","115923","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2017","2017","100 g/ha","90935","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2017","2017","t","1054151","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2018","2018","ha","111660","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2018","2018","100 g/ha","86147","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2018","2018","t","961920","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2019","2019","ha","120550","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2019","2019","100 g/ha","93781","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2019","2019","t","1130530","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2020","2020","ha","108910","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2020","2020","100 g/ha","85560","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2020","2020","t","931830","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2021","2021","ha","118140","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2021","2021","100 g/ha","80180","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2021","2021","t","947250","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2022","2022","ha","123800","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5419","Yield","0111","Wheat","2022","2022","100 g/ha","93931","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2022","2022","t","1162860","A","Official figure",""
